,sentence_id,words,labels
1024,890,Trentino,B-LOC
2301,1790,de,O
4517,2225,Schumann,I-PER
6433,149,suwa,I-LOC
7508,351,fuscater,O
4566,2236,Kristuwal,I-ORG
12813,1396,rikusqa,O
1015,867,Casares,I-PER
11554,1150,Yuyayyaku,B-ORG
5787,21,Waruchiri,B-LOC
4195,2162,Cesc,B-PER
7098,276,),O
2098,1747,Yuraq,B-LOC
1192,1168,.,O
8432,532,introductorio,O
7382,328,(,O
10735,988,",",O
5191,2359,Tapyapillan,B-LOC
13424,1519,Buliwya,I-LOC
3682,2065,Uma,B-LOC
7570,363,Pachantin,I-ORG
7692,384,'Vultur,O
9834,817,Antikuna,B-LOC
11922,1226,(,O
8605,566,',O
10361,919,Federal,I-ORG
378,2066,llaqtam,O
9916,835,Sankay,B-ORG
3955,2117,',O
6935,243,ñiqpi,O
13555,1544,Jatun,B-LOC
7013,260,Ikwadur,B-LOC
108,1223,Hayt'ay,I-ORG
2389,1809,Prado,I-PER
191,1733,Wayas,B-LOC
2982,1919,K'achi,I-LOC
4264,2175,Pachantin,I-ORG
5424,2403,Kunanqa,O
6380,139,pruwinsya,I-LOC
13280,1491,allqu,I-LOC
12468,1330,',O
3230,1972,Pachantin,I-ORG
2538,1839,.,O
8211,488,Sunturnin,I-ORG
9608,770,Alfredo,B-PER
8,1111,Kageneckia,O
6013,67,Sandia,I-LOC
3029,1928,José,B-PER
4752,2270,Bermúdez,I-PER
7771,398,',O
2037,1735,Anka,B-LOC
870,568,2006,I-ORG
4098,2145,(,O
4640,2249,),O
4246,2172,-,I-LOC
1295,1368,.,O
7668,380,.,O
9152,676,Kathuliku,I-ORG
13734,1582,Hayt'ay,I-ORG
5667,2449,1917-1920,O
2756,1878,',O
12549,1348,walla,I-ORG
13345,1504,iskay,I-PER
706,246,PUSAPUNA,O
3393,2006,Platini,I-PER
5779,20,',O
13114,1458,.,O
9950,841,Mendoza,I-PER
7222,299,(,I-LOC
12812,1396,llaqtamanta,O
12118,1265,München,I-ORG
5398,2397,walla,I-ORG
6202,105,va,I-PER
11204,1080,Khiñi,B-LOC
5280,2375,),I-LOC
434,2177,Tantanakuy,I-ORG
10558,955,basilikan,I-ORG
12198,1280,(,O
11074,1054,'Phoenicoparrus,O
1389,1568,(,O
9905,831,m,O
9251,695,Kupa,I-ORG
13335,1500,pruwinsya,I-LOC
9777,807,Bochini,I-PER
2244,1778,conciertos,O
8332,511,parki,I-ORG
9559,759,Kimsa,B-ORG
1047,945,Sunch'upampa,B-ORG
5356,2389,Qullu,I-LOC
3158,1956,Laram,B-ORG
10050,862,Jaime,B-LOC
8692,583,.,O
9760,803,Raymond,B-PER
6006,66,Pullu,B-LOC
6832,225,),I-LOC
3873,2102,'Vultur,O
722,268,',O
5532,2422,Binidiktu,B-PER
1760,1679,1994,I-ORG
11037,1046,cunicularia,O
6092,83,Buliwyap,B-LOC
1291,1368,FC,B-ORG
835,501,10,O
7690,383,.,O
11536,1145,llaqta,I-ORG
1489,1631,Solar,I-PER
2186,1764,Partidu,I-ORG
3676,2063,1841-1904,O
8468,539,',O
1738,1674,Rosales,I-ORG
4362,2195,Tukuy,B-ORG
13703,1575,Chakamarka,B-ORG
9617,772,PUSAPUNA,O
6551,169,Perú,O
1977,1723,(,O
1526,1639,Amirika,B-ORG
1418,1618,parki,I-ORG
9034,654,runakunap,I-ORG
13846,1605,PUSAPUNA,O
175,1711,distritu,I-LOC
3885,2104,Hatun,I-ORG
1542,1641,",",O
8423,530,mama,I-ORG
2035,1734,',O
13474,1528,Lorenzo,I-ORG
11801,1199,Wasi,I-LOC
12208,1282,allqu,I-LOC
12588,1356,',O
6069,78,Hayt'ay,I-ORG
11831,1205,Kristup,B-ORG
10682,979,Lozada,I-PER
4143,2152,Lupu,B-LOC
3538,2037,T'arata,B-LOC
6109,86,da,I-ORG
8553,555,Pasqu,B-LOC
13186,1473,Montes,I-ORG
9209,687,Pedro,I-LOC
7294,314,Méndez,I-LOC
7909,426,llaqta,I-ORG
9424,730,sutinchasqa,O
6927,242,Cannavaro,I-PER
2333,1796,Kupa,I-ORG
7029,263,'Cebus,O
7442,339,",",O
12427,1321,),I-LOC
6137,92,Frailes,I-LOC
11507,1140,San,B-ORG
7286,311,Bóveda,O
8279,504,munisipyu,I-LOC
9490,743,Kashapampa,B-LOC
1909,1709,Denis,B-PER
6259,115,Tukuy,B-ORG
7418,336,(,I-LOC
9650,780,y,I-PER
3999,2126,',O
2122,1752,Buliwya,I-ORG
13354,1506,Πυθαγόρας,O
3471,2024,(,O
7964,436,mamallaqta,I-ORG
1649,1661,Amedeo,B-PER
13853,1606,Pachantin,I-ORG
7366,325,amachasqa,I-ORG
7129,282,Serapio,B-PER
10525,950,San,B-LOC
6954,248,(,I-LOC
3503,2029,Pachantin,I-ORG
11875,1214,yachan,O
1753,1676,Caldera,I-PER
8543,553,",",O
13351,1505,Wasin,I-ORG
11689,1178,pruwinsya,I-LOC
3722,2074,.,O
5564,2428,Puebla,B-ORG
2801,1885,Naoto,B-PER
8473,541,.,O
9855,821,mamallaqta,I-ORG
5084,2336,Eloy,B-PER
10700,982,.,O
5427,2403,apullim,O
6926,242,Fabio,B-PER
66,334,takiq,I-PER
5683,2452,),O
9485,742,Guzmán,I-PER
1152,1100,Alberto,B-PER
13020,1437,Pakaya-Samirya,B-LOC
11560,1151,llaqta,I-LOC
7422,337,Karembeu,I-PER
6612,181,'Canthon,O
11420,1122,Kupa,I-ORG
3293,1985,Quta,I-LOC
10368,920,Daniel,B-PER
637,113,José,B-LOC
11504,1139,allpa,I-ORG
1089,1012,',O
12343,1307,REDIRECCIÓN,O
2449,1823,Piluta,B-ORG
12881,1408,K'ullpina,B-LOC
9579,762,distritu,I-LOC
10809,1005,.,O
10489,942,',O
13457,1526,.,O
2762,1879,Martin,I-LOC
672,190,Pérez,I-ORG
13527,1539,Piruwanu,B-ORG
6478,156,',O
5920,49,Gaius,B-PER
4094,2143,Hipólito,B-PER
2341,1797,.,O
5513,2418,',O
5884,41,distritu,I-LOC
2017,1730,Utukis,B-LOC
438,2188,suyu,I-ORG
13046,1441,'Vultur,O
2595,1850,parki,I-ORG
5492,2415,Kupa,I-ORG
8177,482,Pachantin,I-ORG
12107,1263,Uma,B-LOC
12009,1243,risirwa,I-ORG
8980,643,Hayt'ay,I-ORG
5231,2365,1982,I-ORG
2181,1763,serranus,O
6922,241,',O
5221,2363,.,O
6989,255,tantanakuy,I-ORG
9626,773,de,I-ORG
6854,228,distritu,I-LOC
12169,1275,),O
775,390,suyukuna,I-ORG
5709,7,Llasaturaku,B-ORG
6821,222,',O
13483,1529,Krus,I-LOC
4957,2312,jamesi,O
6974,252,',O
10841,1009,Chakamarka,B-ORG
7942,431,PUSAPUNA,O
12937,1420,Pachantin,I-ORG
10998,1039,30px]],O
11573,1153,distritu,I-LOC
11594,1159,Qulan,B-ORG
11164,1073,Keqiang,I-PER
8528,550,Tikapampa,B-LOC
6088,82,Yala,I-ORG
3505,2029,1934,I-ORG
11311,1101,distritu,I-LOC
13297,1494,Yachachiqkunaq,I-ORG
9791,809,Speothos,O
3439,2017,',O
6749,209,Wamp'u,B-LOC
4828,2286,",",O
2115,1751,Simi,I-ORG
595,46,y,I-PER
5352,2387,',O
6798,218,(,I-LOC
3215,1969,18,O
5935,52,',O
6033,72,Purus,I-ORG
6039,73,Liebig,I-PER
5464,2409,Manqu,B-PER
2766,1879,suyu,I-LOC
783,412,Waraniyi,B-ORG
8380,522,Uma,B-LOC
10652,973,Hamut'ana,I-ORG
8160,477,Antikuna,B-LOC
4933,2307,),O
296,1922,Law,I-PER
13278,1491,Uchuy,B-LOC
2411,1814,Messi,I-PER
1832,1693,1962,I-ORG
5399,2397,risirwa,I-ORG
4570,2237,',O
13740,1583,Binidiktu,B-PER
11713,1185,Tiwtinku,B-LOC
5376,2393,Wallqa,B-LOC
5220,2363,',O
8029,450,Aso,I-PER
12303,1298,.,O
7359,324,Urupampa,B-LOC
12326,1304,Alexander,B-PER
10177,882,),I-LOC
5949,54,munisipyu,I-LOC
7459,341,Herencia,I-PER
6582,174,Italya,B-LOC
9653,780,.,O
6446,152,.,O
4160,2154,1974,I-ORG
8055,455,),O
3711,2072,Marcus,B-PER
3297,1986,Zidane,I-PER
449,2221,Hayt'ay,I-ORG
11104,1061,Wanu,B-LOC
720,268,Butros,B-PER
1844,1696,San,B-LOC
2321,1794,Kampana,B-ORG
10073,864,n't,I-PER
11580,1155,Kupa,I-ORG
6256,115,de,I-LOC
12019,1245,',O
8373,520,'Falco,O
1923,1713,Piruw,B-ORG
35,2121,Real,B-ORG
4080,2141,Kashamarka,B-LOC
11778,1195,Enrique,B-LOC
1448,1624,.,O
7957,433,),O
6713,202,Q'uwa,B-LOC
10868,1015,(,O
12253,1288,',O
1778,1683,Llaqtap,I-ORG
12429,1322,Hayt'ay,I-ORG
13723,1580,Marañón,I-LOC
8094,464,Rodríguez,I-PER
1728,1672,",",O
8284,504,Puerto,B-LOC
13764,1588,mama,I-ORG
8063,458,runakunap,I-ORG
13469,1527,Umalliqad,O
1242,1268,2,O
1250,1290,khallwa,I-LOC
3783,2087,pusapuna,O
4385,2200,Hayt'ay,I-ORG
12854,1404,Sneewittchen,O
12944,1422,Yuyayyaku,B-ORG
3324,1993,sananchakunaqa,O
4573,2237,',O
5026,2325,Piluta,B-ORG
13614,1558,sallqa,I-ORG
9104,669,Rumaki,B-LOC
3996,2126,Usqhullu,B-LOC
11947,1230,8,O
11528,1143,1994,I-ORG
10496,944,Alexander,B-PER
8437,532,.,O
1773,1682,PUSAPUNA,O
12700,1377,",",O
10563,955,.,O
2021,1731,ñawch'i,I-ORG
3062,1935,5.9,O
11034,1044,munisipyu,I-LOC
62,223,.,O
12973,1428,),O
12645,1367,Fukuoka,B-LOC
13265,1487,Chuqiyapu,I-LOC
12464,1329,Odría,I-PER
2863,1898,Sokratis,B-PER
571,2,.,O
4937,2308,wiedii,O
6310,125,5,O
4863,2293,',O
6662,191,=,O
12438,1325,.,O
536,2377,),O
7263,306,),O
542,2388,.,O
162,1689,Pulitika,I-LOC
6168,97,frenata,O
6215,106,liwruchasqan,O
4974,2315,(,I-PER
13433,1520,),I-LOC
3003,1924,amaru,I-ORG
304,1944,Musuq,I-LOC
6230,109,José,B-LOC
11884,1216,llaqta,I-ORG
6714,202,Laki,I-LOC
843,512,',O
12012,1244,Wolfgang,I-PER
12919,1416,),O
295,1922,Denis,B-PER
2909,1907,rimarirqan,O
8224,492,Rimana,I-ORG
4583,2239,de,I-LOC
13691,1572,Kupa,I-ORG
11431,1125,Anqash,I-LOC
8081,461,mama,I-ORG
8344,515,Buliwya,I-LOC
2352,1801,iskay,I-PER
12482,1332,Qaranqa,B-LOC
2198,1768,llaqta,I-ORG
4381,2198,-,O
1545,1641,pruwinsya,I-LOC
9036,654,kaynin,I-ORG
7136,283,Beckenbauer,I-PER
7347,322,Pachantin,I-ORG
2974,1917,.,O
12992,1431,Franz,B-PER
8321,509,Alonso,I-PER
13346,1504,ñiqin,I-PER
4866,2294,Dun,I-PER
5839,31,Pachantin,I-ORG
5453,2407,',O
2586,1848,London,B-LOC
11965,1233,Kupa,I-ORG
12026,1248,runakunaqa,O
2654,1861,Philipp,I-PER
5677,2451,Qullqa,I-ORG
8084,462,Piluta,B-ORG
2024,1731,parki,I-ORG
8650,574,',O
4699,2260,-,O
12367,1311,Lampalliqi,B-LOC
9745,799,Amirika,I-LOC
6014,67,),I-LOC
2420,1816,Inka,I-PER
11924,1226,),O
12196,1280,',O
2895,1905,Delgado,I-PER
9241,693,Umalliqmi,O
3845,2097,k'illichu,I-LOC
6494,160,Kashapampa,B-LOC
1755,1676,.,O
7080,274,'Polylepis,O
5739,12,',O
9405,727,REDIRECCIÓN,O
12330,1304,karqan,O
8100,465,parki,I-ORG
13426,1519,",",O
2393,1810,',O
2373,1806,Tupaq,B-PER
10461,936,.,O
13436,1521,",",O
10814,1005,(,O
8382,522,Santiago,B-LOC
11511,1140,.,O
10519,948,),O
12771,1388,(,O
12473,1331,San,B-LOC
8396,525,Campos,I-LOC
9946,840,Vega,I-ORG
4516,2225,Robert,B-PER
10127,873,1998,I-ORG
10739,988,Batallas,B-LOC
6119,88,.,O
1593,1650,iskay,I-PER
12900,1413,-,O
3791,2089,Piérola,I-PER
7730,389,K.,I-PER
335,1988,Asway,I-LOC
6864,230,Ikwadur,I-LOC
11899,1219,Quiroga,I-PER
1517,1637,Jackson,I-PER
7683,382,parki,I-ORG
3974,2123,PUSAPUNA,O
4445,2212,(,O
9589,765,Oscar,B-PER
2582,1848,Covent,O
5740,14,Lista,B-LOC
4702,2261,Wanuku,B-LOC
3071,1936,.,O
6499,161,Beni,B-ORG
5759,17,Bolognesi,I-LOC
8401,526,17,O
12337,1305,.,O
7589,366,.,O
11097,1059,Miguel,I-LOC
11327,1104,(,O
12841,1402,PUSAPUNA,O
5543,2424,Manuel,B-PER
5964,58,Pachantin,I-ORG
117,1445,PUSAPUNA,O
10091,866,Hitchcock,I-PER
11520,1142,Antonio,I-ORG
8349,516,mama,I-ORG
12974,1429,Anti,B-LOC
3456,2020,Rodríguez,I-PER
629,113,pruwinsya]],O
3862,2100,tarakuna,I-ORG
5212,2362,Chankay,B-LOC
4600,2242,',O
8910,628,.,O
1741,1674,parki,I-ORG
6800,218,urqu,I-LOC
109,1223,Pachantin,I-ORG
3446,2018,kitilli,I-LOC
8560,555,distritu,I-LOC
586,35,Joya,B-LOC
509,2344,Misk'i,B-ORG
9569,760,.,O
3826,2095,Loayza,I-LOC
12286,1296,',O
3397,2007,Maier,I-PER
11004,1040,Pachakutiq,B-PER
13809,1597,IX,I-PER
6048,75,Nurwiga,B-LOC
10041,860,wankana,I-LOC
10990,1037,PUSAPUNA,O
13508,1535,llaqta,I-ORG
5266,2373,watamanta,O
13788,1593,Castilla,I-PER
5622,2441,Stanley,B-PER
12021,1247,Agustín,B-PER
3302,1987,Piruwanu,B-ORG
8409,528,",",O
13523,1538,Candamo,I-PER
13616,1558,mamallaqta,I-ORG
1857,1698,Bogart,I-PER
12851,1404,Yuraqchamanta,I-PER
12056,1253,distritu,I-LOC
11229,1083,Suckow,I-ORG
10815,1005,Rinri-rinri,B-ORG
6148,94,Ichhu,B-LOC
4544,2230,'Lagothrix,O
1616,1654,Felipe,B-PER
9437,733,Agustín,B-PER
6000,65,Santa,B-PER
7295,314,pruwinsya,I-LOC
1059,967,urqu,I-LOC
4161,2156,Chilipi,B-ORG
5547,2425,Toribio,B-PER
2554,1842,.,O
12257,1289,1909-1967,O
2294,1787,A.,I-PER
3787,2089,.,O
2785,1882,.,O
12336,1305,',O
6752,209,Ariqipa,I-LOC
10221,893,Luis,I-PER
9403,726,wañuchirqan,O
5846,32,1990,I-ORG
5853,34,',O
1074,989,Mozart,I-PER
11198,1079,',O
11683,1177,Kupa,I-ORG
2219,1773,Buliwyapiqa,O
7056,269,',O
9880,826,),I-LOC
10644,971,distritu,I-LOC
5460,2408,'Amaranthus,O
1971,1721,Rossi,I-PER
8515,549,suyu,I-LOC
8935,632,1982,I-ORG
8130,472,camaldulensis,O
10029,857,Pachantin,I-ORG
1723,1671,brachyurus,O
46,2343,Pachata,I-ORG
2285,1786,Kay,O
13339,1503,Qulan,B-ORG
5628,2442,1994,I-ORG
3159,1956,Q'awa,I-ORG
7175,291,',O
6877,233,Piruwanu,B-ORG
5632,2444,Lozada,I-PER
5612,2438,),O
12869,1406,Khallka,B-LOC
915,668,Manuripi-Heath,B-ORG
8533,551,Quchapanpa,I-LOC
11621,1163,',O
6062,76,1974,I-ORG
10066,864,-,O
10628,970,.,O
3649,2059,Bayern,B-ORG
3588,2047,Kupa,I-ORG
6650,188,mamallaqta,I-ORG
9690,787,",",O
11586,1156,Luna,I-PER
5374,2392,Tantanakuynin,I-ORG
9416,728,',O
4154,2153,Valiente,I-PER
2575,1846,Eloy,B-PER
2091,1746,Brescia,B-LOC
9080,662,1974,I-ORG
9970,846,",",O
11177,1075,de,I-PER
10246,895,m,O
4696,2259,1962,I-ORG
3552,2039,',O
3966,2119,(,I-LOC
10973,1033,Hanan,B-ORG
12004,1242,2,O
7351,324,suyu,I-LOC
8859,618,Cutervo,B-ORG
4001,2126,Leopardus,O
8612,567,(,O
10636,971,",",O
2911,1907,'Obra,O
5536,2423,Pichincha,B-LOC
3654,2060,.,O
12914,1416,**,O
11486,1136,Diego,B-PER
4298,2183,Oxford,B-ORG
9803,811,Kay,O
4301,2184,Sumaku,B-ORG
10575,959,Yupanki,I-LOC
11266,1092,',O
5206,2361,San,I-ORG
9702,789,munisipyu,I-LOC
2242,1778,Telemann,I-PER
8694,584,Kutupaksi,B-ORG
4617,2245,.,O
1302,1379,ñiqpi,O
6268,116,Jiménez,I-PER
12758,1386,Iskandariya,B-LOC
3693,2068,Ronald,I-PER
9680,785,Laja,B-ORG
5312,2382,amachasqa,I-ORG
7696,385,Jerónimo,I-LOC
12671,1373,George,B-PER
2023,1731,llaqta,I-ORG
4559,2235,Sigismund,I-PER
8566,558,.,O
10992,1037,Hatun,I-ORG
9892,829,',O
3853,2097,(,O
8792,604,',O
11920,1226,Shuyturahu,B-LOC
5071,2333,.,O
11950,1231,',O
11645,1169,FC,I-ORG
4315,2186,Ramón,B-PER
5534,2422,',O
1637,1658,kamachiy,I-ORG
5258,2372,Aguirre,I-PER
6737,207,.,O
6383,139,munisipyu,I-LOC
6314,126,Linné,I-PER
6701,198,llaqta,I-ORG
3271,1981,Wallan,I-LOC
10169,881,',O
10356,918,Antonio,I-ORG
10862,1014,tridactyla,O
9843,819,-,O
9731,796,wak'a,I-LOC
10105,870,pusapuna,O
11669,1174,Burinkin,I-LOC
2700,1867,",",O
3732,2078,T'uru,B-ORG
8129,472,'Eucalyptus,O
717,257,.,O
2495,1831,distritupi,I-LOC
11250,1088,Carl,B-PER
9159,677,',O
12836,1400,distritu,I-LOC
6706,199,',O
5481,2413,Titiqaqa,B-LOC
4250,2172,llaqta,I-LOC
9923,836,Q'ara,I-LOC
8026,450,.,O
5330,2385,a,O
10851,1011,Piluta,B-ORG
663,168,Chakraruna,I-ORG
12001,1242,',O
3084,1939,Joanne,B-PER
615,79,ignobilis,O
6034,72,mamallaqta,I-ORG
7473,344,',O
4265,2175,Kupa,I-ORG
7588,366,',O
8926,631,Belaúnde,I-PER
13267,1488,Piluta,B-ORG
11423,1123,manam,O
3502,2029,Hayt'ay,I-ORG
4071,2139,sutichasqa,O
9361,719,Pasqu,B-LOC
11977,1237,genus,O
13322,1499,willkachasqa,I-ORG
13316,1498,',O
1428,1619,),O
8402,526,.,O
7823,407,Casas,I-PER
6859,229,rikusqa,O
11176,1075,José,I-PER
4281,2179,.,O
13170,1470,Buliwya,I-ORG
9146,675,pruwinsya,I-LOC
4166,2157,Podolski,I-PER
8098,465,mama,I-ORG
2123,1752,),I-ORG
704,235,mamallaqta,I-ORG
12000,1242,.,O
3243,1974,.,O
13270,1488,Kupa,I-ORG
6021,70,Alalay,B-LOC
13795,1595,Piluta,B-ORG
12770,1388,",",O
906,645,Arhintina,B-LOC
8272,502,.,O
7467,343,',O
2455,1824,runakunap,I-ORG
7750,395,Toribio,B-PER
1280,1335,),I-LOC
2745,1875,Qullqi,I-ORG
7085,275,',O
8358,518,Jugador,O
8280,504,",",O
12312,1300,Eindhoven,I-ORG
7752,395,de,I-PER
4275,2178,Piruwpi,B-LOC
4036,2132,.,O
2257,1780,Surutu,B-LOC
10880,1017,Uyu,I-ORG
6678,194,Pachantin,I-ORG
2467,1826,',O
13332,1500,pruwinsya,I-LOC
10119,872,Manuel,B-PER
3915,2111,Ichigkat,B-ORG
780,401,1811-1886,O
4951,2309,.,O
8507,547,',O
921,679,Kamasqa,O
2172,1761,),O
11434,1126,Hayt'ay,I-ORG
739,312,Montero,I-PER
11826,1204,``,O
11939,1228,.,O
11663,1173,Pachantin,I-ORG
9444,735,Lamarck,I-PER
2317,1793,Hayt'ay,I-ORG
11624,1164,sp,O
1813,1690,mamallaqta,I-ORG
5872,38,Buena,I-LOC
8932,632,Hayt'ay,I-ORG
436,2188,walla,I-ORG
12501,1338,-,I-ORG
8870,620,Duarte,I-PER
7796,400,',O
8166,480,Yasuni,B-ORG
9318,709,llaqta,I-ORG
2668,1861,Domenico,B-PER
8855,617,Tyler,I-PER
1345,1479,Pierre,B-PER
5792,22,PUSAPUNA,O
12024,1247,),I-PER
3038,1930,.,O
4864,2294,茅盾,O
8266,500,ñiqin,I-PER
6051,75,(,O
12676,1374,Qulan,B-ORG
4038,2134,850,O
2568,1845,Ion,B-PER
2977,1918,Pachantin,I-ORG
1992,1726,Piluta,B-ORG
6235,109,pruwinsya,I-LOC
9132,673,es,I-LOC
13381,1510,San,B-LOC
9515,749,pacha,I-ORG
5943,53,Melo,I-PER
11475,1134,da,I-PER
4970,2314,Antikuna,B-LOC
5495,2416,María,I-PER
7763,397,.,O
4609,2243,Iglesias,I-PER
13544,1542,Pachata,I-ORG
621,90,16,O
6238,109,Ana,I-LOC
9879,826,Arhintina,I-LOC
6836,226,VIII,I-PER
13085,1451,Aphrika,I-LOC
10153,877,kiti,I-LOC
247,1833,Mushupa,O
10842,1009,willkachasqa,I-ORG
1666,1662,-,O
10932,1025,1934,I-ORG
5487,2414,takiy,I-ORG
1791,1685,Piluta,B-ORG
9055,658,marka,I-LOC
1414,1612,Linné,I-PER
13177,1472,.,O
9254,696,runakunap,I-ORG
5775,19,Barranquilla,B-LOC
9540,754,``,I-LOC
9143,675,suyu,I-LOC
3893,2105,Sunturnin,I-ORG
6357,136,',O
10597,963,Yachay,I-ORG
9580,763,PUSAPUNA,O
11069,1053,Chilipi,B-ORG
13851,1606,Piluta,B-ORG
7928,429,',O
8218,491,Conrad,I-PER
12831,1400,",",O
8599,565,Qusqu,B-LOC
6538,167,Gutiérrez,I-PER
12191,1280,**,O
3918,2111,Kuntur,I-ORG
4670,2254,Llaqtap,I-ORG
7728,388,marka,I-LOC
6450,152,',O
12581,1355,Santiago,B-LOC
7621,373,sallqa,I-ORG
9720,794,Ariqipa,I-LOC
8863,619,Piluta,B-ORG
9288,703,Chawin,I-LOC
9730,796,mamallaqta,I-LOC
2872,1902,',O
4000,2126,(,O
3995,2126,',O
6638,186,Janeiro,I-LOC
11456,1130,Camus,I-PER
13575,1548,.,O
91,889,III,I-PER
12650,1369,Mama,I-ORG
36,2121,Madrid,I-ORG
752,346,Hayt'ay,I-ORG
11686,1178,Pedro,I-LOC
8139,474,Magdalena,B-LOC
5293,2379,paña,I-PER
13741,1583,IV,I-PER
12300,1298,130,O
2254,1779,mama,I-ORG
10421,928,VIII,I-PER
6061,76,Kupa,I-ORG
3812,2093,José,B-PER
12895,1411,Pachakuti,B-ORG
5043,2328,',O
10722,985,m,O
5883,41,Qullqapampa,B-LOC
1365,1523,Q'awa,I-ORG
7840,411,Calderón,I-PER
6815,221,',O
8200,487,Kunti,B-LOC
3860,2100,Juan,B-ORG
9583,763,mama,I-LOC
12102,1262,Ruman,I-LOC
8822,610,",",O
9811,813,(,I-LOC
8973,641,Chi,I-LOC
900,634,'Podocarpus,O
7649,377,',O
11291,1096,.,O
7617,372,sallqa,I-ORG
10838,1008,wankurisqam,O
3750,2082,Haydn,B-PER
11006,1040,Yupanki,I-PER
11942,1229,santu,I-PER
13181,1472,Cerro,I-PER
275,1877,llaqta,I-LOC
896,623,.,O
2705,1867,.,O
11633,1166,phiruru,I-ORG
94,1000,Ayakuchu,B-LOC
4079,2140,',O
13792,1594,'Actitis,O
9180,681,),O
2551,1841,Kristuwal,I-ORG
5251,2371,Hernán,B-PER
3547,2038,Italya,B-LOC
6720,203,pruwinsya,I-LOC
577,13,Tupaq,B-PER
8320,509,Fernández,I-PER
5758,17,(,I-LOC
12334,1305,Antonio,B-PER
8004,444,Grabowski,I-PER
12741,1383,Honoris,O
1459,1626,1974,I-ORG
2881,1903,Galeras,I-ORG
6923,241,.,O
7198,294,Pädagoge,O
10669,976,familia,O
1685,1665,Inkisiwi,B-LOC
7569,363,Hayt'ay,I-ORG
7884,421,Kupa,I-ORG
11471,1133,Buliwya,I-LOC
5462,2408,',O
3414,2012,),O
2953,1914,',O
856,534,.,O
4551,2231,Wari,B-LOC
9160,677,.,O
2268,1782,Hayt'ay,I-ORG
7269,308,Bastian,B-PER
12733,1383,Llaqtap,I-ORG
9417,729,Lupuna,B-LOC
4783,2276,.,O
1209,1201,sallqa,I-ORG
11527,1143,Kupa,I-ORG
1289,1368,.,O
838,512,',O
3432,2016,Hayt'ay,I-ORG
9087,664,mamallaqta,I-ORG
13392,1513,),O
5373,2392,Llaqtakunap,I-ORG
1584,1648,Morales,I-PER
3396,2007,Sepp,B-PER
1136,1089,Anqash,B-LOC
12123,1266,.,O
1487,1631,Guillermo,I-PER
10357,918,Abad,I-ORG
10603,964,',O
11252,1088,Linné,I-PER
3110,1945,hígado,O
11394,1118,",",O
2519,1837,Piluta,B-ORG
7687,383,Mercado,I-PER
6394,142,.,O
1645,1660,Chilipi,B-ORG
3059,1935,Wila,B-LOC
6269,117,Fabio,B-PER
2240,1778,Georg,B-PER
4471,2216,(,O
7918,428,Griguryu,B-PER
11704,1183,-,I-LOC
5858,36,Uma,B-LOC
13714,1577,llaqtam,O
4009,2127,-,O
6038,73,von,I-PER
7967,437,wiqi,I-ORG
13718,1578,Pachantin,I-ORG
5463,2408,),O
11774,1194,(,O
9096,666,suyu,I-LOC
12794,1393,Antonio,I-ORG
1196,1179,Cortésta,I-PER
631,113,Moxos,B-LOC
5852,34,.,O
3285,1983,mama,I-ORG
12742,1383,Causa,O
7676,381,pruwinsya,I-LOC
7213,297,",",I-ORG
3846,2097,'Falco,O
12579,1354,',O
12495,1337,Hayt'ay,I-ORG
13084,1451,Chawpi,B-LOC
1530,1640,.,O
5648,2447,PUSAPUNA,O
4484,2218,por,O
5138,2348,Kunturwasi,B-LOC
6403,143,',O
6580,174,AS,B-ORG
11016,1042,Konzert,O
2609,1853,Yala,I-LOC
6442,151,con,O
4105,2146,',O
7891,422,huk,O
67,334,),I-PER
11854,1210,.,O
13460,1526,Quincy,I-PER
4543,2230,(,O
6602,178,Lavalle,I-PER
7297,314,José,B-LOC
6099,84,Binidiktu,B-PER
4614,2245,Binidiktu,B-PER
9081,663,Tukuy,B-ORG
3313,1991,Wik'uñakuna,B-ORG
6392,141,Rimana,I-ORG
8562,558,',O
4277,2179,Uma,B-LOC
9517,750,PUSAPUNA,O
3174,1960,Tanka,B-LOC
11959,1232,.,O
6698,198,Laja,B-ORG
8770,598,de,I-PER
1023,890,PUSAPUNA,O
6810,220,Hayt'ay,I-ORG
13384,1511,Enrique,B-LOC
3640,2057,Manuel,B-PER
451,2221,Kupa,I-ORG
971,767,parki,I-ORG
7405,332,Jatun,I-ORG
2768,1879,Pasqu,B-LOC
8128,472,(,O
2706,1868,.,O
13087,1452,Piluta,B-ORG
7655,378,75º01'-75º54,O
4458,2214,Hayt'ay,I-ORG
358,2033,',O
13829,1600,pruwinsya,I-LOC
9438,733,Gamarra,I-PER
10001,851,distritu,I-LOC
6360,137,/,O
2532,1838,pruwinsya,I-LOC
12484,1333,PUSAPUNA,O
3133,1950,',O
7208,296,Hukllachasqa,B-LOC
7045,266,Galeras,I-ORG
3455,2020,Toribio,B-PER
4564,2236,Llaqtap,I-ORG
8767,597,Potosí,I-ORG
4319,2187,Anqash,B-LOC
3085,1939,K.,I-PER
7101,276,chorongo,O
5814,26,sparverius,O
12929,1418,1958,I-ORG
2907,1907,qhapaq,I-ORG
4870,2295,José,B-PER
1169,1124,Mallea,I-PER
5529,2420,',O
5384,2394,Villazón,I-PER
12604,1360,Piruw,I-LOC
7031,263,',O
10012,853,",",O
